customer_id,email,phone,segment
21NULWS06F,vxxxxxx@yahoo.com,+78 849-334-213 ext.896,Consumer
DT3E4M23XN,gfxxxxx@gmail.com,NULL,Consumer
V1HUD8WHHP,rhxxxxx@gmail.com,002-0665-745,Consumer
1DX2AO92V3,jixxxxx@hotmail.com,NULL,Consumer
I5ADJ46MJK,,+78 147-931-174,Home Office
5OZ0VJIK6O,,+5 459-286-282,Consumer
REDDZOKVZP,uhxxxxx@yahoo.com,004-1108-990,Consumer
EOZLBAEI8T,osxxxxx@yahoo.com,+66 922-834-952 ext.7598,Home Office
E8VYRTQUXJ,,ext.6475,Consumer
9OKX3UEYGH,vkxxxxx@hotmail.com,+37 119-366-055,Corporate
GQDLC4JIYS,jjxxxxx@icloud.com,+49 940-847-828 ext.8571,Corporate
HU04MQYXB7,kqxxxxx@gmail.com,NULL,Corporate
53LG79XTJ9,lrxxxxx@hotmail.com,+78 856-434-313 ext.5214,Home Office
UN36T91NWQ,mkxxxxx@icloud.com,NULL,Consumer
0XPCKNLCYD,ocxxxxx@yahoo.com,NULL,Consumer
62S5EJEWJR,efxxxxx@icloud.com, ,Business
CSCH02T3N7,uxxxxxx@yahoo.com, ,Consumer
VYC71HXVPM,tkxxxxx@outlook.com,ext.555,Consumer
BQHTUYPUEP,enxxxxx@yahoo.com, ,Consumer
ISXNHZT43R,lyxxxxx@icloud.com,+44 824-686-571 ext.4972,Corporate
JVEUEK1UV1,qnxxxxx@outlook.com,ext.344,Home Office
5ZKKJMM9Z8,vixxxxx@hotmail.com,023-3330-907,Consumer
KLC3XINGF9,jixxxxx@yahoo.com, ,Corporate
KWGH886FZI,ypxxxxx@outlook.com,+66 921-478-514 ext.171,Consumer
TUAKHY7OTV,nnxxxxx@gmail.com,067-6903-894,Home Office
8R0GHFVD4A,jrxxxxx@outlook.com,ext.9637,Consumer
2WGGX56ZK0,ppxxxxx@hotmail.com,+1 642-655-812,Business
IVREV1AN7F,joxxxxx@outlook.com,+1 508-855-286,Consumer
V97ST90Y7W,,+44 890-423-273 ext.4762,Corporate
DIWEK8PZ5B,snxxxxx@gmail.com,+80 875-573-858 ext.1857,Consumer
VC1HI0IC0L,lbxxxxx@hotmail.com,+37 889-337-421,Consumer
VYEZ5INT3T,kxxxxxx@icloud.com,057-8504-484,Consumer
DU8GSPNNYL,evxxxxx@gmail.com,+5 991-155-553 ext.8813,Consumer
UW7UNZZKFL,cnxxxxx@icloud.com,+80 801-313-190 ext.1072,Consumer
P8TOCAX5GV,,+66 850-347-415 ext.6188,Consumer
